datelabel;%
2019-01-01 00:00:00;64.1701062097837
2019-01-01 00:15:00;68.57042503427697
2019-01-01 00:30:00;69.63097895408163
2019-01-01 00:45:00;72.84101772069582
2019-01-01 01:00:00;73.8258586021073
2019-01-01 01:15:00;75.31857888398234
2019-01-01 01:30:00;76.79535256410256
2019-01-01 01:45:00;77.94887703090157
2019-01-01 02:00:00;85.56060267857143
2019-01-01 02:15:00;87.51570590265793
2019-01-01 02:30:00;87.49054924563485
2019-01-01 02:45:00;87.69699549323984
2019-01-01 03:00:00;86.4650812909488
2019-01-01 03:15:00;87.83373025516404
2019-01-01 03:30:00;88.13447889129216
2019-01-01 03:45:00;87.81612623957186
2019-01-01 04:00:00;87.98980782696647
2019-01-01 04:15:00;89.45988136122384
2019-01-01 04:30:00;89.7284577959688
2019-01-01 04:45:00;89.62847465367635
2019-01-01 05:00:00;90.23253631961259
2019-01-01 05:15:00;90.6030021711462
2019-01-01 05:30:00;90.27649522409992
2019-01-01 05:45:00;89.59931752873563
2019-01-01 06:00:00;88.9541634675787
2019-01-01 06:15:00;89.63135716765014
2019-01-01 06:30:00;91.35343394117237
2019-01-01 06:45:00;92.91931426965505
2019-01-01 07:00:00;93.84999297950013
2019-01-01 07:15:00;94.37575077182152
2019-01-01 07:30:00;94.25534880479476
2019-01-01 07:45:00;94.51009869335557
2019-01-01 08:00:00;95.59100573506785
2019-01-01 08:15:00;95.93047978738286
2019-01-01 08:30:00;96.32994334475764
2019-01-01 08:45:00;96.88296787709496
2019-01-01 09:00:00;98.19684232685427
2019-01-01 09:15:00;100.0
2019-01-01 09:30:00;100.0
2019-01-01 09:45:00;100.0
2019-01-01 10:00:00;100.0
2019-01-01 10:15:00;100.0
2019-01-01 10:30:00;100.0
2019-01-01 10:45:00;100.0
2019-01-01 11:00:00;100.0
2019-01-01 11:15:00;100.0
2019-01-01 11:30:00;100.0
2019-01-01 11:45:00;100.0
2019-01-01 12:00:00;100.0
2019-01-01 12:15:00;100.0
2019-01-01 12:30:00;100.0
2019-01-01 12:45:00;100.0
2019-01-01 13:00:00;100.0
2019-01-01 13:15:00;100.0
2019-01-01 13:30:00;100.0
2019-01-01 13:45:00;100.0
2019-01-01 14:00:00;100.0
2019-01-01 14:15:00;100.0
2019-01-01 14:30:00;100.0
2019-01-01 14:45:00;100.0
2019-01-01 15:00:00;100.0
2019-01-01 15:15:00;100.0
2019-01-01 15:30:00;100.0
2019-01-01 15:45:00;100.0
2019-01-01 16:00:00;100.0
2019-01-01 16:15:00;100.0
2019-01-01 16:30:00;100.0
2019-01-01 16:45:00;100.0
2019-01-01 17:00:00;97.92368879427134
2019-01-01 17:15:00;98.00270200720536
2019-01-01 17:30:00;97.94394773920841
2019-01-01 17:45:00;98.24623311783908
2019-01-01 18:00:00;97.89695505689403
2019-01-01 18:15:00;97.55296636856028
2019-01-01 18:30:00;97.5855451869481
2019-01-01 18:45:00;97.2266091490286
2019-01-01 19:00:00;99.35276077491008
2019-01-01 19:15:00;99.48790093893754
2019-01-01 19:30:00;99.18066173705978
2019-01-01 19:45:00;99.00975259277772
2019-01-01 20:00:00;100.0
2019-01-01 20:15:00;100.0
2019-01-01 20:30:00;100.0
2019-01-01 20:45:00;100.0
2019-01-01 21:00:00;100.0
2019-01-01 21:15:00;100.0
2019-01-01 21:30:00;100.0
